gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1978449107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19068751	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.491928	-84.753463	10.0						2018-12-17T08:43:52	17	12	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	19068751		Geoff Shuetrim	2018-12-17T16:52:54	CC_BY_4_0	Geoff Shuetrim	Geoff Shuetrim			2022-12-03T01:36:22.989Z	StillImage	COORDINATE_ROUNDED
1978429509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19015592	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.335335	-84.821833	1860.0						2016-02-15T20:07:00	15	2	2016	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	19015592		Chris Harrison	2018-12-14T18:30:57	CC_BY_NC_4_0	Brennan Obermayer	Brennan Obermayer			2022-12-03T01:36:21.595Z	StillImage	COORDINATE_ROUNDED
1950032266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19004467	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.577207	-84.213632							2017-03-23T10:53:00	23	3	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	19004467		Cameron Eckert	2018-12-14T00:19:34	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2022-12-03T01:39:29.338Z	StillImage	COORDINATE_ROUNDED
1950027529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18989906	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.432782	-84.007206	100.0						2018-10-25T10:53:00	25	10	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	18989906		Laurens R Halsey	2018-12-13T02:20:09	CC_BY_NC_4_0	Laurens R Halsey	Laurens R Halsey			2022-12-03T01:36:20.409Z	StillImage	COORDINATE_ROUNDED
1946355035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18695203	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.733816	-82.832131	15.0						2017-02-06T16:09:00	6	2	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	18695203		miwi	2018-11-28T15:10:42	CC_BY_NC_4_0	miwi	miwi			2022-12-03T01:36:20.077Z	StillImage	COORDINATE_ROUNDED
1946332543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18623455	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.306046	-84.817098	1018.0						2018-11-16T22:36:00	16	11	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	18623455		Prakrit Jain	2018-11-25T14:56:56	CC_BY_NC_4_0	Sergio Rivero Beneitez	Sergio Rivero Beneitez			2022-12-03T01:36:20.068Z	StillImage	COORDINATE_ROUNDED
1945438945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18459956	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416009	-84.122938	103.0						2018-11-10T09:43:57	10	11	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	18459956		ryant97	2018-11-17T23:40:39	CC_BY_NC_4_0	ryant97	ryant97			2022-12-03T01:39:20.350Z	StillImage	COORDINATE_ROUNDED
1944419214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18420239	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.4358	-84.00904	10.0						2013-04-19T10:00:00	19	4	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	18420239		Manuel Vargas	2018-11-16T01:38:18	CC0_1_0	Manuel Vargas	Manuel Vargas			2022-12-03T01:36:18.279Z	StillImage	
1944418306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18416731	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.311749	-84.823521	176.0						2018-11-01T18:33:00	1	11	2018	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	18416731		Félix Salazar	2018-11-15T22:09:25	CC_BY_NC_4_0	Félix Salazar	Félix Salazar			2022-12-03T01:39:22.226Z	StillImage	COORDINATE_ROUNDED
1944391834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18322473	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734807	-82.826249	500.0						2011-03-18T12:23:00	18	3	2011	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	18322473		Manuel Vargas	2018-11-11T05:47:25	CC0_1_0	Manuel Vargas	Manuel Vargas			2022-12-03T01:36:19.721Z	StillImage	COORDINATE_ROUNDED
1944382693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18286546	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.960445	-85.505473	2104.0						1986-06-26T14:05:00	26	6	1986	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	18286546				CC_BY_NC_4_0	bampost	bampost			2022-12-03T01:36:20.806Z	StillImage	COORDINATE_ROUNDED
1933601960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/633275	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.046717	-83.331428							2014-04-20T06:09:12	20	4	2014	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	633275		John G. Phillips	2018-10-23T23:13:29	CC_BY_NC_4_0	Esmeralda Arevalo Huezo	Esmeralda Arevalo Huezo			2022-12-03T01:35:46.814Z	StillImage	COORDINATE_ROUNDED
1933591734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18003133	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.577675	-84.2136	10.0						2017-03-23T10:51:23	23	3	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	18003133		Cameron Eckert	2018-11-01T05:18:27	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2022-12-03T01:36:21.942Z	StillImage	
1933559071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17888047	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.432358	-84.010064	10.0						2017-03-04T10:30:00	4	3	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	17888047		Andy Jones	2018-10-27T22:07:05	CC_BY_NC_4_0	Andy Jones	Andy Jones			2022-12-03T01:36:20.724Z	StillImage	COORDINATE_ROUNDED
1932321414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17690637	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.750028	-82.816047	5.0						2018-10-19T12:07:21	19	10	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	17690637		Stephanie Taylor	2018-10-20T21:18:51	CC_BY_NC_4_0	Stephanie Taylor	Stephanie Taylor			2022-12-03T01:36:18.453Z	StillImage	COORDINATE_ROUNDED
1932304524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15936797	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734145	-82.831903							2018-08-23T08:53:16	23	8	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	15936797		klank97	2018-09-01T05:37:48	CC_BY_NC_4_0	Erika	Erika			2022-12-03T01:39:19.645Z	StillImage	COORDINATE_ROUNDED
1931527924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17614744	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.704699	-84.990532							2018-10-17T11:57:53	17	10	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	17614744		Marcos Pitti	2018-10-18T05:43:02	CC_BY_NC_4_0	Marcos Pitti	Marcos Pitti			2022-12-03T01:39:22.972Z	StillImage	COORDINATE_ROUNDED
1931480871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17150106	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455731	-84.731827							2018-09-28T12:36:28	28	9	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	17150106		Marcos Pitti	2018-10-03T06:09:54	CC_BY_NC_4_0	Marcos Pitti	Marcos Pitti			2022-12-03T01:39:25.736Z	StillImage	COORDINATE_ROUNDED
1920847687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/191926	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.675935	-85.202357	1897.0						2013-01-26T00:00:00	26	1	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	191926		John Oliver	2014-06-07T00:00:31	CC_BY_4_0	Marge and Don Rearick	Marge and Don Rearick			2022-12-03T01:39:08.907Z		COORDINATE_ROUNDED
1920801736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17235020	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.328209	-84.829404	210.0						2018-01-23T18:55:00	23	1	2018	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	17235020		Mark Dorriesfield	2018-10-06T03:42:17	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-12-03T01:39:24.181Z	StillImage	COORDINATE_ROUNDED
1914338095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17073803	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.305177	-84.804547							2018-09-20T14:29:00	20	9	2018	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	17073803		Ken-ichi Ueda	2018-09-30T19:41:29	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2022-12-03T01:39:49.872Z	StillImage	COORDINATE_ROUNDED
1914241928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16950575	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.487488	-84.754214	210.0						2016-12-11T17:35:00	11	12	2016	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	16950575		bouhoub	2018-09-27T00:21:40	CC_BY_NC_4_0	bouhoub	bouhoub			2022-12-03T01:36:17.332Z	StillImage	
1914234915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16916171	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.505778	-84.171557	31189.0						2017-05-07T21:10:00	7	5	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	16916171		Jake Scott	2018-09-25T22:38:02	CC_BY_NC_4_0	Jake Scott	Jake Scott			2022-12-03T01:36:17.752Z	StillImage	COORDINATE_ROUNDED
1913166343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16339582	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.429959	-84.006183	210.0						2011-05-31T01:21:00	31	5	2011	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	16339582		John G. Phillips	2018-09-09T00:59:36	CC_BY_NC_4_0	John G. Phillips	John G. Phillips			2022-12-03T01:39:19.374Z	StillImage	COORDINATE_ROUNDED
1913166341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16339551	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.429959	-84.006183	210.0						2011-06-01T00:10:00	1	6	2011	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	16339551		John G. Phillips	2018-09-09T00:59:19	CC_BY_NC_4_0	John G. Phillips	John G. Phillips			2022-12-03T01:36:16.479Z	StillImage	COORDINATE_ROUNDED
1913158159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16303298	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2018-02-27T00:00:00	27	2	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	16303298		rehnberg	2018-09-08T00:09:27	CC_BY_NC_4_0	Nido Paras	Nido Paras			2022-12-03T01:36:16.465Z	StillImage	
1913151348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16126995	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2013-06-19T16:58:00	19	6	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	16126995		gregpc	2018-09-02T09:25:09	CC_BY_NC_4_0	gregpc	gregpc			2022-12-03T01:36:17.427Z	StillImage	
1901072853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16218435	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.545062	-84.890599	3906.0						2018-02-24T00:00:00	24	2	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	16218435		Nido Paras	2018-09-05T00:11:37	CC_BY_NC_4_0	Nido Paras	Nido Paras			2022-12-03T01:36:16.004Z	StillImage	COORDINATE_ROUNDED
1901072395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16216415	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.638006	-82.645798	122.0						2011-05-26T23:15:00	26	5	2011	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	16216415		John G. Phillips	2018-09-04T22:39:12	CC_BY_NC_4_0	John G. Phillips	John G. Phillips			2022-12-03T01:39:19.186Z	StillImage	COORDINATE_ROUNDED
1901072379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16216406	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.638006	-82.645798	122.0						2011-05-26T21:07:00	26	5	2011	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	16216406		John G. Phillips	2018-09-04T22:39:08	CC_BY_NC_4_0	John G. Phillips	John G. Phillips			2022-12-03T01:36:17.821Z	StillImage	COORDINATE_ROUNDED
1901072368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16216410	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.638006	-82.645798	122.0						2011-05-26T22:02:00	26	5	2011	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	16216410		John G. Phillips	2018-09-04T22:39:10	CC_BY_NC_4_0	John G. Phillips	John G. Phillips			2022-12-03T01:39:21.868Z	StillImage	COORDINATE_ROUNDED
1891336123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15435036	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.410624	-84.154884	244.0						2012-06-04T18:24:00	4	6	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	15435036		Jeff Alvarez	2018-08-15T00:16:14	CC_BY_NC_4_0	Jeff Alvarez	Jeff Alvarez			2022-12-03T01:36:15.776Z	StillImage	COORDINATE_ROUNDED
1891333411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15424214	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461456	-84.73991							2018-01-04T09:58:00	4	1	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	15424214		Steve Mech	2018-08-14T17:38:02	CC_BY_NC_4_0	Steve Mech	Steve Mech			2022-12-03T01:39:17.407Z	StillImage	COORDINATE_ROUNDED
1890724883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15275699	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.92949	-83.60034	210.0						2011-05-07T19:38:00	7	5	2011	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	15275699		John G. Phillips	2018-08-09T23:52:54	CC_BY_NC_4_0	John G. Phillips	John G. Phillips			2022-12-03T01:39:19.177Z	StillImage	
1890724868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15275696	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.92949	-83.60034	210.0						2011-05-07T17:34:00	7	5	2011	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	15275696		John G. Phillips	2018-08-09T23:52:53	CC_BY_NC_4_0	John G. Phillips	John G. Phillips			2022-12-03T01:39:19.206Z	StillImage	
1890722806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15266368	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.699264	-83.204553	569.0						2017-01-20T20:39:00	20	1	2017	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	15266368		Cory Gregory	2018-08-09T18:09:27	CC_BY_NC_4_0	Cory Gregory	Cory Gregory			2022-12-03T01:39:20.448Z	StillImage	COORDINATE_ROUNDED
1890058976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14892849	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736193	-82.839414	21.0						2016-03-30T06:30:12	30	3	2016	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	14892849		charlielundtoft	2018-07-29T17:26:15	CC_BY_NC_4_0	charlielundtoft	charlielundtoft			2022-12-03T01:36:13.606Z	StillImage	COORDINATE_ROUNDED
1883938207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14616775	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.756713	-84.613372							2018-07-21T21:33:44	21	7	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	14616775		Scott Olmstead	2018-07-22T19:57:44	CC_BY_4_0	Scott Olmstead	Scott Olmstead			2022-12-03T01:39:19.149Z		COORDINATE_ROUNDED
1883793707	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	UTM50_17P_0150_1100		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.163727	-83.965698	250.0						2018-03-01T00:00:00	1	3	2018	5220796	5220796	HUMAN_OBSERVATION	naturgucker	naturgucker	2088243090				CC_BY_4_0		-1611384388			2022-11-25T05:47:33.874Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1883559762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14508172	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.16	-83.938611	10.0						2017-04-01T17:55:00	1	4	2017	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	14508172		norops	2018-07-19T06:16:17	CC_BY_NC_4_0	norops	norops			2022-12-03T01:36:14.650Z	StillImage	COORDINATE_ROUNDED
1880643783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14078562	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.38329	-84.617557	306.0						2010-11-11T22:43:00	11	11	2010	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	14078562		T. Flynn	2018-07-05T17:53:29	CC_BY_NC_4_0	T. Flynn	T. Flynn			2022-12-03T01:39:26.834Z		COORDINATE_ROUNDED
1880642651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14073221	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.426199	-84.006736	620.0						2010-09-16T12:13:42	16	9	2010	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	14073221		T. Flynn	2018-07-05T14:55:19	CC_BY_NC_4_0	T. Flynn	T. Flynn			2022-12-03T01:36:14.804Z		COORDINATE_ROUNDED
